,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
747,HUHTAMAKI,EQ,248.35,252.25,244.05,245.1,245.95,248.5,29266,7219868.85,12-NOV-2021,1173,INE275B01026
748,IBMFNIFTY,EQ,195.8,195.8,190.0,194.36,195.8,192.02,707,137115.72,12-NOV-2021,131,INF666M01FS5
749,IBREALEST,EQ,182.5,191.7,176.1,189.6,189.55,181.25,15345250,2834884543.35,12-NOV-2021,85485,INE069I01010
752,IBULHSGFIN,EQ,235.0,235.65,226.0,230.15,229.6,236.9,14611999,3363515792.95,12-NOV-2021,116115,INE148I01020
761,ICEMAKE,EQ,67.9,68.85,64.0,65.0,64.2,66.45,27898,1837599.25,12-NOV-2021,628,INE520Y01019
762,ICICI500,EQ,25.8,25.8,25.25,25.6,25.59,25.49,20405,522797.01,12-NOV-2021,390,INF109KC1V59
763,ICICIALPLV,EQ,178.69,178.93,176.84,178.83,178.79,176.84,13632,2432860.06,12-NOV-2021,239,INF109KC1N59
764,ICICIB22,EQ,46.99,46.99,46.25,46.69,46.66,46.5,119024,5540946.47,12-NOV-2021,1797,INF109KB15Y7
765,ICICIBANK,EQ,772.7,779.9,771.2,776.6,777.6,771.45,15380106,11929554753.2,12-NOV-2021,149605,INE090A01021
766,ICICIBANKN,EQ,397.7,397.7,383.55,386.43,386.44,384.37,3388,1306281.49,12-NOV-2021,361,INF109KC1E27
767,ICICIBANKP,EQ,196.0,196.99,195.11,195.88,196.0,195.36,1475,289249.75,12-NOV-2021,72,INF109KC1E35
768,ICICICONSU,EQ,74.31,74.31,72.51,73.23,73.29,72.15,1617,118064.72,12-NOV-2021,71,INF109KC1V42
769,ICICIFMCG,EQ,386.87,391.15,386.85,390.97,390.25,386.87,2665,1038722.8,12-NOV-2021,70,INF109KC1R48
770,ICICIGI,EQ,1519.0,1524.6,1503.0,1510.25,1510.05,1507.8,286747,433960059.75,12-NOV-2021,17045,INE765G01017
771,ICICIGOLD,EQ,44.08,44.08,43.34,43.56,43.46,43.77,369746,16108222.78,12-NOV-2021,2982,INF109KC1NT3
772,ICICILIQ,EQ,999.5,1000.0,999.33,999.99,999.99,999.99,124912,124911937.26,12-NOV-2021,67,INF109KC1KT9
773,ICICILOVOL,EQ,148.46,148.46,138.8,143.21,143.33,141.8,53728,7663077.87,12-NOV-2021,990,INF109KB10T8
774,ICICIM150,EQ,122.7,122.7,120.0,120.99,121.0,120.23,25022,3021383.35,12-NOV-2021,397,INF109KC1G82
775,ICICIMCAP,EQ,110.6,110.6,109.1,110.06,110.05,109.08,9154,1005201.96,12-NOV-2021,487,INF109KB1XT3
776,ICICINF100,EQ,205.7,205.7,197.2,198.82,199.33,196.85,28341,5634433.18,12-NOV-2021,290,INF109KA1962
777,ICICINIFTY,EQ,167.0,203.5,167.0,194.55,194.55,192.01,587384,114351356.69,12-NOV-2021,5390,INF109K012R6
778,ICICINV20,EQ,96.5,96.81,94.51,96.72,96.69,95.16,21197,2032696.71,12-NOV-2021,1616,INF109KB1WY5
779,ICICINXT50,EQ,45.05,45.29,40.7,45.1,44.98,44.55,28016,1259778.7,12-NOV-2021,897,INF109KC1NS5
780,ICICIPHARM,EQ,86.1,86.77,86.0,86.59,86.6,86.1,18409,1590069.09,12-NOV-2021,127,INF109KC1Q72
781,ICICIPRULI,EQ,648.35,679.95,642.2,672.6,673.5,642.05,4491815,3013692546.75,12-NOV-2021,96869,INE726G01019
782,ICICISENSX,EQ,652.0,658.0,652.0,657.51,657.51,651.22,189,124072.5,12-NOV-2021,37,INF346A01034
783,ICICITECH,EQ,361.5,370.0,361.5,368.95,369.85,361.79,25585,9407797.56,12-NOV-2021,427,INF109KC1N67
784,ICIL,EQ,255.65,272.4,254.05,264.25,263.5,252.85,1296828,345796726.5,12-NOV-2021,22406,INE483B01026
785,ICRA,EQ,3521.75,3602.05,3520.8,3531.1,3529.1,3520.8,1570,5585940.1,12-NOV-2021,470,INE725G01011
786,IDBI,EQ,53.45,54.2,52.55,52.85,52.9,53.3,9578754,510049930.95,12-NOV-2021,18803,INE008A01015
787,IDBIGOLD,EQ,4545.0,4545.0,4481.25,4510.85,4510.0,4507.0,104,469296.15,12-NOV-2021,49,INF397L01554
788,IDEA,EQ,9.95,10.45,9.95,10.3,10.25,9.85,285024686,2921698527.75,12-NOV-2021,154050,INE669E01016
789,IDFC,EQ,57.9,64.4,57.35,62.9,62.6,57.25,46196447,2857503766.35,12-NOV-2021,89499,INE043D01016
790,IDFCFIRSTB,EQ,51.35,52.1,50.4,51.65,51.7,50.9,25653038,1316271328.95,12-NOV-2021,54591,INE092T01019
794,IDFNIFTYET,EQ,195.7,195.7,188.42,189.3,189.3,187.39,67,12659.08,12-NOV-2021,9,INF194KA1U07
795,IEX,EQ,792.3,807.0,786.1,793.1,793.0,788.8,7158010,5700363807.4,12-NOV-2021,132024,INE022Q01020
796,IFBAGRO,EQ,676.2,697.6,674.0,677.3,679.0,683.5,10848,7399971.85,12-NOV-2021,1290,INE076C01018
797,IFBIND,EQ,1268.55,1274.85,1262.0,1270.15,1270.0,1268.5,10548,13377567.8,12-NOV-2021,1927,INE559A01017
798,IFCI,EQ,12.0,12.3,12.0,12.2,12.15,12.25,2695315,32731403.2,12-NOV-2021,13761,INE039A01010
801,IFGLEXPOR,EQ,310.1,318.0,307.9,310.6,310.5,310.05,19558,6112290.45,12-NOV-2021,809,INE133Y01011
802,IGARASHI,EQ,523.5,525.5,509.0,510.05,509.9,520.6,53626,27544207.7,12-NOV-2021,2462,INE188B01013
803,IGL,EQ,502.95,505.6,496.0,497.7,497.8,499.65,1170158,584675502.05,12-NOV-2021,23026,INE203G01027
804,IGPL,EQ,820.0,820.0,786.0,791.55,794.85,811.5,87159,69468156.65,12-NOV-2021,5267,INE204A01010
807,IIFL,EQ,336.1,352.9,336.1,347.8,346.4,338.95,614595,212896759.55,12-NOV-2021,9036,INE530B01024
819,IIFLSEC,EQ,99.8,99.8,97.75,98.35,98.5,98.8,239843,23633780.05,12-NOV-2021,2365,INE489L01022
820,IIFLWAM,EQ,1604.8,1777.0,1557.2,1576.5,1578.0,1596.8,60946,98646855.3,12-NOV-2021,9613,INE466L01020
827,IMFA,EQ,742.0,771.0,733.0,738.15,733.0,742.0,16752,12575689.2,12-NOV-2021,671,INE919H01018
828,IMPAL,EQ,772.95,784.0,770.8,776.25,770.8,780.75,1269,988427.85,12-NOV-2021,219,INE547E01014
829,INCREDIBLE,EQ,26.05,27.4,25.65,25.9,25.65,26.7,14561,383079.65,12-NOV-2021,149,INE452L01012
830,INDBANK,EQ,23.45,23.5,22.5,23.05,23.0,23.25,45332,1042114.5,12-NOV-2021,381,INE841B01017
831,INDHOTEL,EQ,210.75,214.95,209.0,214.3,214.5,207.9,6719530,1426745120.55,12-NOV-2021,43941,INE053A01029
832,INDIACEM,EQ,214.0,214.65,207.55,209.35,209.75,213.0,2769027,581075645.4,12-NOV-2021,24677,INE383A01012
833,INDIAGLYCO,EQ,1015.8,1015.95,948.05,973.4,973.0,1006.85,141895,140742767.7,12-NOV-2021,10083,INE560A01015
834,INDIAMART,EQ,7551.0,7762.95,7502.0,7544.1,7536.0,7511.65,202449,1540790035.5,12-NOV-2021,29828,INE933S01016
835,INDIANB,EQ,173.35,174.6,168.0,168.95,168.85,172.3,2738390,465957050.9,12-NOV-2021,23441,INE562A01011
836,INDIANCARD,EQ,185.45,189.0,180.3,185.6,186.45,185.45,1714,315141.1,12-NOV-2021,94,INE061A01014
837,INDIANHUME,EQ,202.15,218.05,202.15,208.85,208.4,192.95,1145142,243095438.25,12-NOV-2021,30288,INE323C01030
838,INDIGO,EQ,2164.0,2324.95,2160.0,2306.25,2312.0,2147.45,4162955,9474118627.2,12-NOV-2021,185603,INE646L01027
839,INDIGOPNTS,EQ,2326.3,2333.15,2295.0,2298.7,2298.0,2326.3,18674,43020175.35,12-NOV-2021,4332,INE09VQ01012
842,INDLMETER,EQ,12.9,12.9,11.75,11.95,11.75,12.45,16216,195702.4,12-NOV-2021,137,INE065B01013
843,INDNIPPON,EQ,400.4,403.75,390.2,392.55,392.3,396.85,22351,8860664.95,12-NOV-2021,1213,INE092B01025
844,INDOCO,EQ,430.0,431.9,407.6,420.05,421.0,428.7,335036,139765176.85,12-NOV-2021,12369,INE873D01024
845,INDORAMA,EQ,48.9,50.4,48.7,49.05,48.8,48.75,56333,2769525.3,12-NOV-2021,573,INE156A01020
847,INDOSTAR,EQ,278.25,286.5,272.05,273.5,273.75,278.15,109463,30370285.3,12-NOV-2021,2837,INE896L01010
848,INDOTECH,EQ,193.75,193.75,175.5,179.95,178.05,184.55,142642,26928406.9,12-NOV-2021,1637,INE332H01014
849,INDOTHAI,EQ,113.55,114.9,111.8,113.95,114.8,111.9,31788,3617804.0,12-NOV-2021,831,INE337M01013
850,INDOWIND,EQ,13.0,13.0,13.0,13.0,13.0,12.4,79491,1033383.0,12-NOV-2021,209,INE227G01018
851,INDRAMEDCO,EQ,78.65,78.7,75.2,75.45,75.9,77.9,150585,11495016.4,12-NOV-2021,2883,INE681B01017
852,INDSWFTLAB,EQ,75.8,75.8,73.65,74.35,74.25,74.6,119622,8893901.35,12-NOV-2021,1096,INE915B01019
853,INDSWFTLTD,EQ,15.2,15.2,13.9,13.9,13.9,14.6,93307,1350933.75,12-NOV-2021,299,INE788B01028
854,INDTERRAIN,EQ,51.0,51.8,48.0,48.25,48.1,50.15,343430,16937135.25,12-NOV-2021,3565,INE611L01021
855,INDUSINDBK,EQ,1040.0,1043.5,1028.55,1037.05,1037.95,1033.3,3479296,3608381938.95,12-NOV-2021,125446,INE095A01012
856,INDUSTOWER,EQ,292.7,296.9,290.55,293.1,293.4,291.15,3211857,943879388.95,12-NOV-2021,37466,INE121J01017
857,INEOSSTYRO,EQ,1570.0,1599.0,1520.0,1527.6,1528.0,1562.15,65402,102060813.9,12-NOV-2021,5297,INE189B01011
858,INFIBEAM,EQ,44.0,44.7,43.6,44.4,44.65,43.8,1890597,83336187.95,12-NOV-2021,6606,INE483S01020
861,INFRABEES,EQ,551.99,552.89,539.5,551.68,552.89,544.3,1861,1021506.63,12-NOV-2021,102,INF732E01268
862,INFY,EQ,1743.0,1782.85,1738.05,1780.2,1779.5,1733.3,5069009,8954436975.4,12-NOV-2021,142273,INE009A01021
863,INGERRAND,EQ,1300.0,1300.0,1194.65,1214.9,1203.0,1275.25,163117,205193966.95,12-NOV-2021,18788,INE177A01018
866,INOXLEISUR,EQ,431.4,441.7,423.0,438.7,440.0,429.05,310246,134102193.15,12-NOV-2021,11951,INE312H01016
867,INOXWIND,EQ,136.0,137.15,129.1,130.65,130.6,135.05,622344,82674509.05,12-NOV-2021,9036,INE066P01011
868,INSECTICID,EQ,649.85,669.7,637.0,656.95,656.5,649.85,59042,38558419.75,12-NOV-2021,5018,INE070I01018
869,INSPIRISYS,EQ,54.05,54.4,51.6,52.85,51.6,54.15,49200,2602837.5,12-NOV-2021,631,INE020G01017
870,INTELLECT,EQ,741.3,746.4,721.15,725.75,724.0,740.8,278818,204980569.9,12-NOV-2021,15971,INE306R01017
871,INTENTECH,EQ,72.0,73.7,68.5,68.9,68.85,71.85,63079,4386317.8,12-NOV-2021,1158,INE781A01025
872,INTLCONV,EQ,65.5,65.85,64.6,65.2,65.5,65.5,8430,549232.4,12-NOV-2021,171,INE575C01027
873,INVENTURE,EQ,2.7,3.0,2.7,2.9,2.9,2.65,15842729,45401850.65,12-NOV-2021,7413,INE878H01024
874,IOB,EQ,21.45,21.6,21.2,21.3,21.3,21.4,2455144,52398738.85,12-NOV-2021,4821,INE565A01014
875,IOC,EQ,134.0,134.8,132.05,132.95,133.2,133.3,9503361,1265152758.35,12-NOV-2021,54366,INE242A01010
876,IOLCP,EQ,556.0,557.0,540.0,541.0,540.5,553.8,235188,128161763.55,12-NOV-2021,9474,INE485C01011
877,IPCALAB,EQ,2210.95,2229.95,2120.1,2218.95,2220.0,2210.0,463237,1008997826.0,12-NOV-2021,33868,INE571A01020
878,IPL,EQ,325.6,327.5,321.0,322.55,321.8,322.7,124574,40272520.55,12-NOV-2021,3521,INE0D6701023
879,IRB,EQ,228.6,230.5,223.0,227.7,226.5,226.55,1902941,432936907.25,12-NOV-2021,15168,INE821I01014
881,IRCON,EQ,49.0,49.95,48.55,48.8,48.8,48.65,4058087,199490344.0,12-NOV-2021,16064,INE962Y01021
882,IRCTC,EQ,853.0,876.0,847.0,864.85,865.0,847.3,9255302,7984293017.5,12-NOV-2021,231605,INE335Y01020
885,IRFC,EQ,24.55,24.65,24.2,24.4,24.5,24.55,9367045,228351814.5,12-NOV-2021,20866,INE053F01010
899,IRIS,EQ,148.75,151.55,144.9,148.55,149.75,147.95,19337,2889826.6,12-NOV-2021,499,INE864K01010
900,IRISDOREME,EQ,215.75,234.2,215.75,232.15,230.75,223.05,29019,6720115.55,12-NOV-2021,357,INE01GN01017
901,ISEC,EQ,779.0,806.0,770.0,801.7,799.0,778.45,356806,282781577.4,12-NOV-2021,13360,INE763G01038
902,ISFT,EQ,176.95,185.0,168.1,183.75,185.0,171.2,173112,30829098.05,12-NOV-2021,6068,INE566K01011
903,ISGEC,EQ,705.0,708.65,640.95,644.7,647.0,699.7,236108,157013347.85,12-NOV-2021,12532,INE858B01029
904,ISMTLTD,EQ,31.95,32.4,29.8,29.9,29.95,31.3,155939,4744204.0,12-NOV-2021,535,INE732F01019
905,ITC,EQ,231.2,233.95,229.15,232.9,232.85,230.0,11855531,2749078685.5,12-NOV-2021,99013,INE154A01025
906,ITDC,EQ,394.45,404.0,384.1,390.5,389.0,394.7,47147,18547691.0,12-NOV-2021,3023,INE353K01014
907,ITDCEM,EQ,78.15,78.75,76.05,77.2,76.95,78.15,534029,41259373.2,12-NOV-2021,5097,INE686A01026
908,ITI,EQ,120.3,121.9,116.8,117.95,117.85,119.65,487558,57850013.5,12-NOV-2021,6472,INE248A01017
909,IVC,EQ,6.3,6.3,6.0,6.05,6.0,6.2,317077,1922897.6,12-NOV-2021,493,INE050B01023
910,IVP,EQ,139.6,139.6,125.5,129.75,129.8,133.05,14167,1842136.15,12-NOV-2021,548,INE043C01018
911,IVZINGOLD,EQ,4375.1,4418.0,4375.1,4417.95,4417.95,4405.65,31,136426.3,12-NOV-2021,12,INF205K01361
912,IVZINNIFTY,EQ,1960.0,1971.95,1960.0,1971.95,1971.95,1948.75,12,23650.3,12-NOV-2021,3,INF205K01DA9
914,IZMO,EQ,91.0,91.0,88.0,90.15,90.0,89.15,34199,3065934.05,12-NOV-2021,722,INE848A01014
915,J&KBANK,EQ,46.25,46.75,44.75,46.0,45.95,45.8,4229344,193797701.65,12-NOV-2021,13705,INE168A01041
916,JAGRAN,EQ,66.15,67.3,65.3,65.7,65.7,66.3,226636,15083503.9,12-NOV-2021,3161,INE199G01027
917,JAGSNPHARM,EQ,166.8,166.8,160.05,162.95,162.55,163.05,67316,11000089.85,12-NOV-2021,1737,INE048B01027
918,JAIBALAJI,EQ,66.0,66.9,64.0,64.65,64.5,65.45,113859,7374563.15,12-NOV-2021,2602,INE091G01018
919,JAICORPLTD,EQ,126.9,127.25,124.4,124.85,124.45,126.1,513797,64530125.15,12-NOV-2021,4679,INE070D01027
922,JAIPURKURT,EQ,53.0,56.0,53.0,55.65,55.5,53.55,10070,552735.0,12-NOV-2021,121,INE696V01013
925,JAMNAAUTO,EQ,106.75,106.85,102.25,104.1,105.0,105.25,1165116,121066455.6,12-NOV-2021,14234,INE039C01032
926,JASH,EQ,494.0,494.0,480.0,482.4,483.0,488.5,5089,2469388.55,12-NOV-2021,315,INE039O01011
927,JAYAGROGN,EQ,235.1,240.6,234.55,235.05,234.55,236.2,22236,5255576.55,12-NOV-2021,882,INE785A01026
928,JAYBARMARU,EQ,190.0,191.75,185.9,187.5,188.0,189.45,28457,5347242.65,12-NOV-2021,1895,INE571B01028
930,JAYSREETEA,EQ,107.5,107.5,103.05,103.7,103.6,105.7,90076,9465696.95,12-NOV-2021,1886,INE364A01020
931,JBCHEPHARM,EQ,1650.0,1679.8,1615.95,1661.45,1665.0,1668.95,194027,320999103.4,12-NOV-2021,11040,INE572A01028
932,JBFIND,EQ,21.95,22.0,20.45,20.5,20.45,21.5,501421,10417700.3,12-NOV-2021,1104,INE187A01017
933,JBMA,EQ,729.95,729.95,699.0,703.1,702.5,702.4,133218,94589581.25,12-NOV-2021,9539,INE927D01028
934,JCHAC,EQ,2079.95,2124.0,2070.0,2077.45,2076.95,2070.9,7084,14765188.4,12-NOV-2021,2307,INE782A01015
937,JHS,EQ,24.4,25.4,23.9,25.25,25.05,24.0,188720,4716327.05,12-NOV-2021,892,INE544H01014
939,JINDALPHOT,EQ,325.75,325.75,294.75,297.9,294.75,310.25,167724,51885867.5,12-NOV-2021,5167,INE796G01012
940,JINDALPOLY,EQ,1036.9,1043.05,1020.0,1030.55,1025.0,1029.15,51095,52698226.0,12-NOV-2021,3664,INE197D01010
941,JINDALSAW,EQ,111.0,111.2,108.8,109.3,109.35,110.3,765827,84015728.55,12-NOV-2021,9530,INE324A01024
942,JINDALSTEL,EQ,405.5,407.35,393.05,398.5,397.9,401.75,6996964,2790923577.55,12-NOV-2021,73313,INE749A01030
943,JINDRILL,EQ,144.7,144.7,139.3,141.2,140.6,142.65,23895,3378348.25,12-NOV-2021,764,INE742C01031
944,JINDWORLD,EQ,142.5,151.5,140.55,146.85,147.5,140.7,391894,57667545.35,12-NOV-2021,10152,INE247D01039
946,JISLJALEQS,EQ,47.5,47.8,45.2,45.9,45.7,47.4,2307486,106786315.75,12-NOV-2021,5567,INE175A01038
948,JKCEMENT,EQ,3628.0,3708.15,3566.1,3677.45,3689.0,3596.05,103002,374232455.05,12-NOV-2021,13297,INE823G01014
949,JKIL,EQ,181.3,182.8,175.75,178.7,178.0,180.3,163567,29369146.2,12-NOV-2021,4664,INE576I01022
950,JKLAKSHMI,EQ,673.7,678.6,645.55,651.5,647.35,670.15,223604,147810456.55,12-NOV-2021,11181,INE786A01032
951,JKPAPER,EQ,225.2,228.0,223.6,224.95,225.0,224.3,455169,102915618.35,12-NOV-2021,8705,INE789E01012
952,JKTYRE,EQ,143.95,144.0,142.0,142.95,142.9,142.85,478218,68418039.2,12-NOV-2021,9429,INE573A01042
953,JMA,EQ,71.75,71.75,69.0,69.05,69.05,70.65,32092,2247544.65,12-NOV-2021,977,INE412C01023
954,JMCPROJECT,EQ,106.5,106.5,103.7,103.9,104.0,105.7,47261,4937235.0,12-NOV-2021,1298,INE890A01024
955,JMFINANCIL,EQ,83.15,83.25,81.5,82.2,81.95,82.55,1197492,98487543.95,12-NOV-2021,10971,INE780C01023
957,JOCIL,EQ,228.9,228.9,214.95,216.95,217.5,226.95,18525,4089592.05,12-NOV-2021,965,INE839G01010
958,JPASSOCIAT,EQ,8.9,8.95,8.75,8.8,8.85,8.85,2963563,26173284.95,12-NOV-2021,10616,INE455F01025
959,JPINFRATEC,EQ,2.05,2.05,2.0,2.05,2.05,2.0,1394476,2818912.25,12-NOV-2021,8811,INE099J01015
961,JPPOWER,EQ,4.7,4.8,4.6,4.7,4.7,4.65,16027357,75817378.5,12-NOV-2021,18825,INE351F01018
962,JSL,EQ,180.95,186.4,180.55,184.25,183.9,179.95,1425054,262284348.65,12-NOV-2021,17408,INE220G01021
963,JSLHISAR,EQ,319.65,328.45,318.1,326.95,327.4,318.05,230784,74988396.7,12-NOV-2021,9729,INE455T01018
965,JSWHL,EQ,4699.9,4699.9,4510.0,4523.5,4511.2,4542.25,719,3262119.75,12-NOV-2021,255,INE824G01012
966,JSWISPL,EQ,31.85,32.85,30.5,31.1,30.75,31.65,1184818,37384886.8,12-NOV-2021,4038,INE743C01021
967,JSWSTEEL,EQ,672.05,675.75,663.35,671.35,671.45,667.4,2542949,1703276419.75,12-NOV-2021,48503,INE019A01038
968,JTEKTINDIA,EQ,97.25,99.15,95.9,96.25,96.5,99.6,421353,40805570.25,12-NOV-2021,6623,INE643A01035
969,JUBLFOOD,EQ,3934.0,4030.0,3930.0,4003.75,3989.6,3900.05,1024622,4092648453.2,12-NOV-2021,80699,INE797F01012
970,JUBLINDS,EQ,574.0,574.0,550.0,556.45,553.0,567.5,26698,14953261.85,12-NOV-2021,1772,INE645L01011
971,JUBLINGREA,EQ,647.7,659.0,644.5,649.5,649.0,642.4,369377,239935159.75,12-NOV-2021,11353,INE0BY001018
972,JUBLPHARMA,EQ,619.9,619.9,605.35,611.55,608.1,611.95,101403,61920199.35,12-NOV-2021,4766,INE700A01033
973,JUMPNET,EQ,7.5,7.5,7.35,7.45,7.5,7.45,1940484,14390093.9,12-NOV-2021,725,INE974C01022
974,JUNIORBEES,EQ,518.5,518.5,431.3,463.63,463.0,458.82,39997,18486456.63,12-NOV-2021,5501,INF732E01045
975,JUSTDIAL,EQ,774.3,791.0,767.3,785.55,784.0,767.45,448485,349736987.1,12-NOV-2021,19115,INE599M01018
976,JYOTHYLAB,EQ,158.7,160.5,157.95,158.7,158.85,157.7,181544,28875539.45,12-NOV-2021,4728,INE668F01031
978,KABRAEXTRU,EQ,251.9,253.15,247.85,252.2,251.0,249.0,78522,19748780.4,12-NOV-2021,5519,INE900B01029
979,KAJARIACER,EQ,1215.35,1215.4,1176.85,1194.4,1196.0,1203.05,223860,266870007.6,12-NOV-2021,13047,INE217B01036
980,KAKATCEM,EQ,253.75,253.75,237.9,239.75,242.95,246.35,36293,8769897.0,12-NOV-2021,1845,INE437B01014
981,KALPATPOWR,EQ,421.6,423.0,418.85,420.05,420.4,419.35,126505,53169145.3,12-NOV-2021,3397,INE220B01022
983,KALYANKJIL,EQ,80.4,80.5,77.25,78.05,78.3,79.85,1430120,112540812.95,12-NOV-2021,10295,INE303R01014
984,KAMATHOTEL,EQ,62.5,62.5,60.0,60.55,60.05,61.15,61434,3735723.6,12-NOV-2021,1171,INE967C01018
985,KAMDHENU,EQ,249.0,256.35,240.7,244.25,243.0,246.75,89167,22286853.95,12-NOV-2021,3294,INE390H01012
986,KANANIIND,EQ,8.4,8.4,8.05,8.15,8.15,8.35,10646,87241.4,12-NOV-2021,102,INE879E01037
987,KANORICHEM,EQ,175.0,176.85,169.6,169.6,169.6,178.5,46542,7965501.75,12-NOV-2021,601,INE138C01024
988,KANPRPLA,EQ,175.95,181.45,175.95,176.95,177.0,172.9,79665,14263260.0,12-NOV-2021,1639,INE694E01014
989,KANSAINER,EQ,588.95,604.9,584.0,596.55,592.0,579.65,1262527,756921267.85,12-NOV-2021,23615,INE531A01024
990,KAPSTON,EQ,91.2,91.6,88.3,91.6,91.6,87.25,8836,807191.5,12-NOV-2021,81,INE542Z01010
991,KARDA,EQ,19.45,19.55,18.25,18.35,18.25,19.2,2209571,40902189.0,12-NOV-2021,2716,INE278R01034
992,KARMAENG,EQ,21.9,22.7,21.55,21.95,22.1,21.8,12149,267783.05,12-NOV-2021,158,INE725L01011
993,KARURVYSYA,EQ,58.3,60.15,57.45,59.7,59.95,57.9,18344027,1086816088.8,12-NOV-2021,49296,INE036D01028
994,KAUSHALYA,EQ,2.5,2.5,2.35,2.45,2.45,2.4,5000,11980.0,12-NOV-2021,11,INE234I01010
996,KAYA,EQ,507.7,509.85,490.05,493.2,490.5,496.9,11468,5683251.7,12-NOV-2021,859,INE587G01015
997,KCP,EQ,143.3,146.1,140.0,140.95,140.85,145.15,340567,48447723.7,12-NOV-2021,6754,INE805C01028
998,KCPSUGIND,EQ,22.75,22.9,22.05,22.3,22.25,22.75,140628,3141852.1,12-NOV-2021,706,INE790B01024
999,KDDL,EQ,605.65,614.15,590.5,597.15,602.8,601.5,17339,10529626.85,12-NOV-2021,1877,INE291D01011
1000,KEC,EQ,467.5,472.35,455.65,457.1,456.4,461.5,297922,137382849.3,12-NOV-2021,7576,INE389H01022
1002,KEERTI,EQ,20.0,20.95,20.0,20.3,20.4,20.35,17163,352363.75,12-NOV-2021,114,INE586X01012
1003,KEI,EQ,985.0,1014.5,983.55,1009.3,1001.65,987.2,295068,294274576.7,12-NOV-2021,9275,INE878B01027
1004,KELLTONTEC,EQ,52.0,52.0,49.35,49.85,49.9,50.8,432207,21673364.45,12-NOV-2021,6890,INE164B01022
1005,KENNAMET,EQ,1577.8,1580.2,1545.0,1568.55,1565.0,1554.45,14209,22203062.15,12-NOV-2021,1694,INE717A01029
1007,KESORAMIND,EQ,63.3,64.1,62.95,63.45,63.7,63.3,218087,13856977.1,12-NOV-2021,2135,INE087A01019
1008,KEYFINSERV,EQ,101.1,107.0,98.8,101.05,106.0,102.0,10535,1059547.35,12-NOV-2021,508,INE681C01015
1009,KHADIM,EQ,307.55,309.15,293.2,296.1,296.3,307.15,203060,61175560.95,12-NOV-2021,2904,INE834I01025
1010,KHAICHEM,EQ,69.0,69.2,65.85,66.5,66.6,68.35,98987,6710129.6,12-NOV-2021,1413,INE745B01028
1012,KHANDSE,EQ,16.7,17.55,16.7,17.35,16.8,17.7,6901,118086.95,12-NOV-2021,43,INE060B01014
1014,KICL,EQ,2048.0,2048.0,1989.0,1993.5,1999.0,1996.4,388,776372.9,12-NOV-2021,143,INE029L01018
1015,KILITCH,EQ,174.55,175.0,171.2,172.45,172.1,170.6,3966,688103.65,12-NOV-2021,114,INE729D01010
1017,KIMS,EQ,1215.0,1217.75,1181.6,1201.05,1193.1,1217.9,159370,192121559.05,12-NOV-2021,18687,INE967H01017
1018,KINGFA,EQ,958.0,968.9,950.1,958.3,950.1,958.6,1271,1218818.1,12-NOV-2021,204,INE473D01015
1019,KIOCL,EQ,267.0,273.75,265.5,268.2,266.95,269.3,35608,9588421.1,12-NOV-2021,4011,INE880L01014
1020,KIRIINDUS,EQ,511.9,519.3,486.0,490.0,492.0,508.75,454795,229735097.55,12-NOV-2021,17882,INE415I01015
1021,KIRLFER,EQ,232.0,240.95,231.75,239.35,238.1,231.3,123864,29334625.15,12-NOV-2021,4088,INE884B01025
1023,KIRLOSENG,EQ,200.9,203.85,198.5,200.8,200.8,200.85,477527,95755362.0,12-NOV-2021,2769,INE146L01010
1024,KIRLOSIND,EQ,1575.0,1616.95,1575.0,1587.1,1590.0,1604.25,2448,3903640.2,12-NOV-2021,400,INE250A01039
1025,KITEX,EQ,166.95,166.95,157.5,160.65,160.95,165.6,621202,100020054.1,12-NOV-2021,10317,INE602G01020
1026,KKCL,EQ,1206.9,1206.9,1189.0,1198.8,1196.25,1196.9,23372,27997761.35,12-NOV-2021,1973,INE401H01017
1027,KMSUGAR,EQ,26.25,26.9,26.2,26.25,26.2,26.75,185752,4894443.1,12-NOV-2021,830,INE157H01023
1028,KNRCON,EQ,293.8,302.05,266.35,284.75,287.0,291.55,1542692,434204280.25,12-NOV-2021,37076,INE634I01029
1029,KOKUYOCMLN,EQ,69.45,70.65,69.05,69.55,69.55,69.1,107822,7520241.0,12-NOV-2021,1674,INE760A01029
1030,KOLTEPATIL,EQ,328.45,331.85,321.9,327.45,325.2,326.3,307117,100177504.0,12-NOV-2021,7300,INE094I01018
1031,KOPRAN,EQ,237.9,237.9,225.55,226.8,226.9,234.1,183571,42380921.6,12-NOV-2021,2651,INE082A01010
1032,KOTAKBANK,EQ,2068.0,2080.0,2053.05,2074.7,2078.0,2054.1,1434428,2963763189.0,12-NOV-2021,76866,INE237A01028
1033,KOTAKBKETF,EQ,396.68,396.68,389.13,391.27,391.58,389.67,31979,12490764.85,12-NOV-2021,473,INF174K01F59
1034,KOTAKGOLD,EQ,42.63,43.05,42.63,42.72,42.74,43.05,254592,10897819.43,12-NOV-2021,975,INF174KA1HJ8
1035,KOTAKIT,EQ,36.5,37.2,36.0,36.79,36.51,35.95,77424,2839545.26,12-NOV-2021,324,INF174KA1GC5
