,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
771,INDNIPPON,EQ,197.3,203.75,167.15,189.65,188.5,197.15,27533,5105470.6,31-MAR-2020,1497,INE092B01025
772,INDOCO,EQ,220.0,235.0,204.2,210.4,206.5,218.05,70736,15478064.95,31-MAR-2020,3099,INE873D01024
773,INDORAMA,EQ,10.6,11.25,10.6,11.25,11.25,10.25,12514,139761.95,31-MAR-2020,146,INE156A01020
775,INDOSTAR,EQ,246.15,251.65,241.55,248.3,245.1,247.15,104888,25714982.45,31-MAR-2020,1578,INE896L01010
776,INDOTECH,EQ,73.3,76.95,69.65,73.0,74.6,73.3,4626,339628.05,31-MAR-2020,53,INE332H01014
777,INDOTHAI,EQ,14.7,14.7,13.1,13.75,13.5,13.6,1782,24236.6,31-MAR-2020,60,INE337M01013
778,INDOWIND,EQ,1.8,1.9,1.8,1.8,1.9,1.85,19081,34551.25,31-MAR-2020,36,INE227G01018
779,INDRAMEDCO,EQ,33.3,34.25,32.2,33.9,33.95,32.85,80306,2697211.95,31-MAR-2020,1059,INE681B01017
781,INDSWFTLTD,EQ,2.15,2.25,2.15,2.15,2.25,2.2,583,1261.75,31-MAR-2020,6,INE788B01028
782,INDTERRAIN,EQ,24.8,26.75,23.15,25.65,25.0,25.25,15508,388263.35,31-MAR-2020,156,INE611L01021
783,INDUSINDBK,EQ,398.0,399.0,330.75,351.3,350.8,413.4,38990402,13777162424.85,31-MAR-2020,703965,INE095A01012
784,INEOSSTYRO,EQ,515.1,540.0,514.0,517.25,515.0,514.75,7817,4046190.45,31-MAR-2020,328,INE189B01011
785,INFIBEAM,EQ,32.9,34.3,31.0,34.05,34.3,31.2,1032579,34647440.1,31-MAR-2020,2428,INE483S01020
787,INFOMEDIA,EQ,2.55,2.55,2.55,2.55,2.55,2.65,1896,4834.8,31-MAR-2020,13,INE669A01022
788,INFRABEES,EQ,241.7,265.0,226.9,243.05,238.1,255.24,3049,729443.61,31-MAR-2020,120,INF732E01268
789,INFRATEL,EQ,155.9,163.3,154.7,160.0,160.05,155.1,3313693,529744414.75,31-MAR-2020,33057,INE121J01017
790,INFY,EQ,650.0,662.0,633.7,641.5,639.6,626.7,15175528,9830768498.1,31-MAR-2020,279311,INE009A01021
791,INGERRAND,EQ,610.9,619.65,610.0,617.6,617.0,613.65,10060,6207380.35,31-MAR-2020,705,INE177A01018
794,INOXLEISUR,EQ,266.0,267.0,262.0,262.7,262.55,259.9,161909,42760662.4,31-MAR-2020,16988,INE312H01016
795,INOXWIND,EQ,18.5,19.3,17.5,18.4,18.5,18.0,999888,18424429.35,31-MAR-2020,749,INE066P01011
796,INSECTICID,EQ,318.0,318.0,300.0,312.35,307.2,304.15,13414,4133183.8,31-MAR-2020,601,INE070I01018
797,INSPIRISYS,EQ,21.0,21.0,20.25,20.3,20.7,20.25,460,9461.6,31-MAR-2020,46,INE020G01017
798,INTEGRA,EQ,0.55,0.55,0.5,0.55,0.55,0.55,4,2.15,31-MAR-2020,3,INE418N01027
799,INTELLECT,EQ,54.4,54.4,54.4,54.4,54.4,51.85,12113,658947.2,31-MAR-2020,82,INE306R01017
800,INTENTECH,EQ,15.95,15.95,13.3,14.4,14.1,14.35,11910,171851.95,31-MAR-2020,206,INE781A01025
801,INVENTURE,EQ,10.55,12.1,10.55,12.1,12.1,10.85,6626,77909.1,31-MAR-2020,46,INE878H01016
802,IOB,EQ,7.2,7.25,6.95,7.05,7.0,7.05,635265,4476667.1,31-MAR-2020,1596,INE565A01014
803,IOC,EQ,78.0,82.5,77.05,81.65,81.3,76.8,24278037,1965338640.45,31-MAR-2020,98539,INE242A01010
804,IOLCP,EQ,179.0,181.55,173.15,175.9,175.65,174.1,210467,37082693.55,31-MAR-2020,5001,INE485C01011
805,IPCALAB,EQ,1341.0,1415.65,1313.5,1392.25,1384.0,1296.75,885317,1217271689.4,31-MAR-2020,53122,INE571A01020
806,IRB,EQ,53.1,55.5,52.0,53.25,53.1,51.95,870273,46349318.8,31-MAR-2020,5253,INE821I01014
808,IRCON,EQ,385.0,387.0,375.0,381.05,383.3,367.35,141030,53713024.0,31-MAR-2020,4683,INE962Y01013
809,IRCTC,EQ,982.55,982.55,982.55,982.55,982.55,935.8,64614,63486485.7,31-MAR-2020,3468,INE335Y01012
820,ISEC,EQ,280.0,282.6,271.0,276.45,277.0,271.35,326530,90442551.8,31-MAR-2020,8108,INE763G01038
821,ISFT,EQ,20.95,22.95,20.95,20.95,20.95,22.05,11083,236850.9,31-MAR-2020,75,INE566K01011
822,ISMTLTD,EQ,2.7,2.7,2.25,2.45,2.45,2.55,38856,93513.5,31-MAR-2020,105,INE732F01019
823,ITC,EQ,164.0,173.85,161.55,171.7,169.9,159.2,42630922,7141798426.45,31-MAR-2020,231840,INE154A01025
824,ITDC,EQ,123.8,129.45,122.05,129.45,129.45,123.3,37953,4836931.45,31-MAR-2020,992,INE353K01014
825,ITDCEM,EQ,28.9,30.6,28.45,29.75,29.8,28.2,100298,2960091.95,31-MAR-2020,1071,INE686A01026
826,ITI,EQ,62.7,66.5,60.5,62.75,63.2,57.25,2034925,128702785.2,31-MAR-2020,18557,INE248A01017
827,IVC,EQ,2.1,2.1,1.7,1.9,1.95,2.0,323890,612903.3,31-MAR-2020,289,INE050B01023
829,IVZINGOLD,EQ,4000.0,4000.0,3900.0,3900.05,3900.0,3945.0,137,535006.25,31-MAR-2020,26,INF205K01361
830,IVZINNIFTY,EQ,940.0,940.0,890.0,890.0,890.0,940.0,6,5458.7,31-MAR-2020,4,INF205K01DA9
831,IZMO,EQ,10.4,11.3,10.3,11.3,11.3,10.8,8738,94877.25,31-MAR-2020,70,INE848A01014
832,J&KBANK,EQ,12.8,13.15,12.0,12.45,12.45,12.6,1022693,12637497.05,31-MAR-2020,3362,INE168A01041
833,JAGRAN,EQ,42.65,50.1,42.1,45.55,44.75,42.45,131931,5875415.45,31-MAR-2020,1229,INE199G01027
834,JAGSNPHARM,EQ,19.45,19.45,16.65,17.55,17.5,16.7,11107,194446.45,31-MAR-2020,274,INE048B01027
835,JAIBALAJI,EQ,17.9,17.9,16.05,16.5,17.2,16.25,4784,79542.1,31-MAR-2020,45,INE091G01018
836,JAICORPLTD,EQ,48.9,51.8,47.45,50.5,50.35,47.1,967656,48524679.95,31-MAR-2020,6223,INE070D01027
841,JAMNAAUTO,EQ,25.3,25.4,23.6,23.8,23.65,23.85,821889,19781704.45,31-MAR-2020,4050,INE039C01032
843,JAYAGROGN,EQ,58.1,59.95,56.55,57.65,57.5,58.55,3274,189563.1,31-MAR-2020,166,INE785A01026
844,JAYBARMARU,EQ,100.0,101.0,97.5,100.3,101.0,96.45,15487,1547325.15,31-MAR-2020,391,INE571B01028
845,JAYNECOIND,EQ,1.95,1.95,1.9,1.95,1.9,1.9,4552,8858.85,31-MAR-2020,13,INE854B01010
846,JAYSREETEA,EQ,29.75,32.0,29.75,30.8,31.3,29.65,55290,1710089.25,31-MAR-2020,696,INE364A01020
847,JBCHEPHARM,EQ,514.95,514.95,500.0,509.0,509.9,501.15,75328,38275663.85,31-MAR-2020,3475,INE572A01028
849,JBMA,EQ,130.65,139.55,124.95,139.3,139.55,126.9,25199,3381528.0,31-MAR-2020,727,INE927D01028
850,JCHAC,EQ,2098.0,2223.0,2060.0,2140.15,2124.0,2016.1,5598,11963043.75,31-MAR-2020,1370,INE782A01015
852,JHS,EQ,7.15,7.55,7.1,7.55,7.5,7.15,45782,332509.8,31-MAR-2020,226,INE544H01014
854,JINDALPHOT,EQ,7.95,9.95,7.3,8.05,8.3,8.3,2463,19920.85,31-MAR-2020,55,INE796G01012
855,JINDALPOLY,EQ,200.25,208.9,191.1,201.3,201.0,200.2,11775,2392341.85,31-MAR-2020,417,INE197D01010
856,JINDALSAW,EQ,42.35,45.8,41.75,45.8,45.8,41.65,827083,36816210.25,31-MAR-2020,5047,INE324A01024
857,JINDALSTEL,EQ,82.5,85.65,81.75,82.2,82.35,80.0,15816135,1321650013.45,31-MAR-2020,67175,INE749A01030
858,JINDRILL,EQ,44.95,46.75,43.0,45.8,46.25,42.5,29147,1307701.95,31-MAR-2020,474,INE742C01031
859,JINDWORLD,EQ,32.5,32.5,29.15,31.0,32.0,30.15,6404,196674.35,31-MAR-2020,362,INE247D01039
860,JISLDVREQS,EQ,3.25,3.45,3.2,3.4,3.4,3.3,84054,285161.5,31-MAR-2020,100,IN9175A01010
861,JISLJALEQS,EQ,3.1,3.3,3.05,3.3,3.3,3.15,5770125,18449087.95,31-MAR-2020,2609,INE175A01038
863,JIYAECO,EQ,7.2,7.2,7.2,7.2,7.2,7.3,9344,67276.8,31-MAR-2020,56,INE023S01016
864,JKCEMENT,EQ,944.0,944.0,922.15,935.55,935.0,919.75,122472,114137671.95,31-MAR-2020,9481,INE823G01014
865,JKIL,EQ,76.0,77.0,74.0,75.25,75.0,74.6,95545,7173913.65,31-MAR-2020,926,INE576I01022
866,JKLAKSHMI,EQ,198.0,202.0,192.3,196.0,197.0,196.9,103563,20641151.05,31-MAR-2020,3470,INE786A01032
867,JKPAPER,EQ,73.25,75.8,73.2,74.5,74.85,72.25,556952,41555899.15,31-MAR-2020,5241,INE789E01012
868,JKTYRE,EQ,41.4,41.4,38.6,40.6,41.0,38.9,331999,13411227.5,31-MAR-2020,3244,INE573A01042
869,JMA,EQ,18.25,18.5,17.25,18.45,18.45,17.85,828,15107.9,31-MAR-2020,12,INE412C01023
870,JMCPROJECT,EQ,32.9,34.7,29.9,34.5,34.7,31.55,802376,26455952.0,31-MAR-2020,2652,INE890A01024
871,JMFINANCIL,EQ,64.5,66.9,63.0,64.75,64.5,63.5,459838,30015528.85,31-MAR-2020,9384,INE780C01023
872,JMTAUTOLTD,EQ,0.9,0.9,0.85,0.85,0.9,0.85,55179,48367.85,31-MAR-2020,72,INE988E01036
873,JOCIL,EQ,85.1,104.05,85.1,92.5,92.3,91.05,1770,167023.0,31-MAR-2020,107,INE839G01010
874,JPASSOCIAT,EQ,1.1,1.15,1.05,1.05,1.05,1.1,4456704,4844317.8,31-MAR-2020,45607,INE455F01025
875,JPINFRATEC,EQ,0.65,0.65,0.6,0.65,0.65,0.6,800190,518839.25,31-MAR-2020,246,INE099J01015
876,JPOLYINVST,EQ,7.15,7.15,7.15,7.15,7.15,7.5,353,2523.95,31-MAR-2020,8,INE147P01019
877,JPPOWER,EQ,0.6,0.6,0.55,0.6,0.6,0.55,14091262,8449221.3,31-MAR-2020,1117,INE351F01018
878,JSL,EQ,24.5,24.5,23.75,24.1,24.25,23.4,156500,3770386.25,31-MAR-2020,999,INE220G01021
879,JSLHISAR,EQ,37.4,40.15,36.85,39.65,40.15,36.5,226999,8832332.05,31-MAR-2020,706,INE455T01018
880,JSWENERGY,EQ,46.0,46.15,42.0,42.7,42.7,43.9,1081075,46521183.15,31-MAR-2020,11074,INE121E01018
881,JSWHL,EQ,1402.05,1455.0,1392.4,1444.95,1455.0,1401.05,350,500942.8,31-MAR-2020,64,INE824G01012
882,JSWSTEEL,EQ,145.95,152.4,144.5,146.25,145.6,142.4,9965197,1470481760.3,31-MAR-2020,76992,INE019A01038
883,JTEKTINDIA,EQ,38.5,40.45,37.1,39.45,39.45,37.2,77776,3054218.65,31-MAR-2020,369,INE643A01035
884,JUBILANT,EQ,241.95,255.0,236.0,249.2,255.0,234.35,229543,56745376.0,31-MAR-2020,10713,INE700A01033
885,JUBLFOOD,EQ,1411.3,1498.9,1359.8,1471.45,1475.0,1397.25,1120887,1587713200.3,31-MAR-2020,60796,INE797F01012
886,JUBLINDS,EQ,83.25,90.6,83.25,85.9,86.0,86.65,7083,615372.4,31-MAR-2020,157,INE645L01011
887,JUMPNET,EQ,50.5,50.5,46.7,48.5,48.5,48.55,509896,24798751.9,31-MAR-2020,550,INE974C01022
888,JUNIORBEES,EQ,217.0,218.9,211.68,217.88,217.0,211.68,150270,32461588.09,31-MAR-2020,2068,INF732E01045
889,JUSTDIAL,EQ,291.0,299.95,285.55,293.45,292.75,279.0,2244900,658878182.25,31-MAR-2020,53063,INE599M01018
891,JYOTHYLAB,EQ,97.9,97.95,91.5,92.2,91.95,94.35,812641,75694288.0,31-MAR-2020,24006,INE668F01031
893,KABRAEXTRU,EQ,40.35,44.95,38.15,42.35,42.1,41.55,5909,249610.5,31-MAR-2020,104,INE900B01029
894,KAJARIACER,EQ,360.0,388.75,359.95,375.85,375.0,355.4,264309,97752576.9,31-MAR-2020,19809,INE217B01036
895,KAKATCEM,EQ,111.0,113.4,103.5,109.15,106.2,108.9,18294,2014450.95,31-MAR-2020,1225,INE437B01014
896,KALPATPOWR,EQ,180.5,190.0,179.3,182.65,181.7,177.5,119348,21908552.35,31-MAR-2020,6378,INE220B01022
898,KAMATHOTEL,EQ,18.9,18.9,17.1,17.35,17.85,17.25,14057,247397.7,31-MAR-2020,252,INE967C01018
899,KAMDHENU,EQ,50.75,50.75,45.1,46.85,47.25,46.35,9149,426161.65,31-MAR-2020,220,INE390H01012
900,KANANIIND,EQ,1.15,1.25,1.15,1.25,1.25,1.2,8320,10179.5,31-MAR-2020,9,INE879E01037
901,KANORICHEM,EQ,25.35,25.35,23.15,23.55,24.0,23.45,38994,920187.85,31-MAR-2020,280,INE138C01024
902,KANSAINER,EQ,366.15,394.8,366.15,387.45,388.0,362.55,193615,74670381.8,31-MAR-2020,9649,INE531A01024
903,KARDA,EQ,120.0,135.0,120.0,129.25,130.95,125.65,103882,13467191.1,31-MAR-2020,285,INE278R01018
904,KARMAENG,EQ,11.1,11.1,11.1,11.1,11.1,11.15,106,1176.6,31-MAR-2020,1,INE725L01011
905,KARURVYSYA,EQ,20.85,20.85,20.0,20.2,20.15,20.2,685958,13919876.05,31-MAR-2020,2814,INE036D01028
906,KAUSHALYA,EQ,0.35,0.45,0.35,0.4,0.35,0.4,1764,725.4,31-MAR-2020,11,INE234I01010
907,KAYA,EQ,116.6,116.6,116.6,116.6,116.6,111.05,7491,873450.6,31-MAR-2020,24,INE587G01015
908,KCP,EQ,45.8,45.8,40.0,42.8,42.7,43.4,83222,3584436.55,31-MAR-2020,772,INE805C01028
909,KCPSUGIND,EQ,14.0,14.0,12.8,13.1,13.2,12.3,465456,6138946.25,31-MAR-2020,1831,INE790B01024
910,KDDL,EQ,112.1,117.95,107.6,117.3,117.35,112.35,700,79758.95,31-MAR-2020,48,INE291D01011
911,KEC,EQ,180.0,187.0,176.8,185.5,187.0,177.0,307184,55861314.65,31-MAR-2020,7486,INE389H01022
912,KECL,EQ,7.5,7.8,7.35,7.75,7.8,7.45,52067,403054.2,31-MAR-2020,462,INE134B01017
913,KEI,EQ,265.0,268.35,256.9,268.35,268.35,255.6,193840,51357298.55,31-MAR-2020,3862,INE878B01027
914,KELLTONTEC,EQ,7.0,7.35,7.0,7.1,7.15,7.15,33516,242102.0,31-MAR-2020,125,INE164B01022
915,KENNAMET,EQ,704.35,710.15,666.0,706.55,710.0,646.05,1721,1197307.35,31-MAR-2020,166,INE717A01029
917,KESORAMIND,EQ,19.0,19.0,17.5,18.35,18.5,17.95,74107,1364124.35,31-MAR-2020,593,INE087A01019
919,KHADIM,EQ,77.9,83.5,74.4,76.8,75.2,74.35,29193,2246176.25,31-MAR-2020,1195,INE834I01025
921,KICL,EQ,910.0,955.5,910.0,955.5,955.5,868.65,994,941454.45,31-MAR-2020,108,INE029L01018
922,KILITCH,EQ,84.9,87.95,80.5,81.85,81.9,79.45,20394,1717966.7,31-MAR-2020,555,INE729D01010
923,KINGFA,EQ,354.25,382.0,351.2,365.6,367.45,353.75,2267,829408.7,31-MAR-2020,198,INE473D01015
924,KIOCL,EQ,53.85,59.2,53.85,59.2,59.2,53.85,16359,949735.25,31-MAR-2020,394,INE880L01014
925,KIRIINDUS,EQ,272.8,272.85,261.5,272.85,272.85,248.05,12831,3499343.35,31-MAR-2020,248,INE415I01015
926,KIRLFER,EQ,43.9,47.5,39.0,43.45,43.0,43.2,47670,2041739.85,31-MAR-2020,835,INE884B01025
927,KIRLOSBROS,EQ,88.0,90.0,85.2,86.8,87.0,85.55,20286,1765829.8,31-MAR-2020,313,INE732A01036
928,KIRLOSENG,EQ,85.35,91.7,84.6,86.9,87.0,83.05,19117,1674131.65,31-MAR-2020,596,INE146L01010
929,KIRLOSIND,EQ,444.85,449.75,424.1,448.0,443.1,422.55,758,330182.85,31-MAR-2020,57,INE250A01039
930,KITEX,EQ,89.2,89.25,83.6,86.3,86.5,84.55,106978,9217722.55,31-MAR-2020,737,INE602G01020
931,KKCL,EQ,704.55,725.0,566.2,628.55,619.0,707.7,23748,14334044.0,31-MAR-2020,1965,INE401H01017
932,KMSUGAR,EQ,6.7,7.0,6.1,6.3,6.3,6.7,552553,3523686.15,31-MAR-2020,886,INE157H01023
933,KNRCON,EQ,196.0,199.0,191.4,196.5,199.0,189.35,35699,6956740.15,31-MAR-2020,1090,INE634I01029
935,KOKUYOCMLN,EQ,42.9,42.9,38.65,40.4,40.25,39.45,41759,1703477.65,31-MAR-2020,440,INE760A01029
936,KOLTEPATIL,EQ,131.9,131.9,117.0,120.2,119.9,121.25,19751,2411980.55,31-MAR-2020,748,INE094I01018
937,KOPRAN,EQ,26.4,26.75,24.2,25.4,25.4,22.65,533556,13547468.15,31-MAR-2020,3499,INE082A01010
938,KOTAKBANK,EQ,1328.3,1330.0,1285.0,1296.05,1286.95,1293.7,4476861,5869535815.55,31-MAR-2020,190222,INE237A01028
939,KOTAKBKETF,EQ,194.43,197.0,191.0,193.46,193.56,190.12,166025,32157938.63,31-MAR-2020,5175,INF174K01F59
940,KOTAKGOLD,EQ,393.9,400.0,382.0,387.0,385.65,394.55,114200,44385986.2,31-MAR-2020,1238,INF373I01049
941,KOTAKNIFTY,EQ,87.99,89.75,87.0,88.53,88.4,86.62,238707,21124708.22,31-MAR-2020,1406,INF174K014P6
942,KOTAKNV20,EQ,45.5,47.49,44.9,46.06,45.9,44.27,5981,274540.94,31-MAR-2020,118,INF174K01Z71
943,KOTAKPSUBK,EQ,132.95,138.6,128.0,130.36,130.0,129.28,11228,1470166.85,31-MAR-2020,265,INF373I01023
944,KOTARISUG,EQ,9.2,9.35,8.25,8.55,8.9,8.7,70258,634794.4,31-MAR-2020,262,INE419A01022
945,KOTHARIPET,EQ,10.45,11.0,10.4,10.7,10.8,10.4,5860,62252.75,31-MAR-2020,35,INE720A01015
946,KOTHARIPRO,EQ,32.3,34.75,32.3,34.3,34.4,33.1,1443,48453.5,31-MAR-2020,51,INE823A01017
947,KPITTECH,EQ,36.0,36.8,34.8,35.25,35.0,35.05,884212,31283523.95,31-MAR-2020,6513,INE04I401011
948,KPRMILL,EQ,350.9,350.95,323.35,338.15,343.9,336.8,111399,37839013.25,31-MAR-2020,2278,INE930H01023
949,KRBL,EQ,134.8,134.8,134.8,134.8,134.8,122.55,47327,6379679.6,31-MAR-2020,290,INE001B01026
950,KREBSBIO,EQ,71.35,81.3,71.35,77.75,73.55,71.25,1578,118672.95,31-MAR-2020,33,INE268B01013
951,KRIDHANINF,EQ,1.2,1.2,1.1,1.2,1.2,1.15,50434,58575.2,31-MAR-2020,124,INE524L01026
952,KSB,EQ,419.95,429.1,398.0,425.05,423.0,395.9,8452,3480626.4,31-MAR-2020,701,INE999A01015
953,KSCL,EQ,338.0,355.0,312.0,341.9,341.0,317.5,128447,42810799.7,31-MAR-2020,3694,INE455I01029
954,KSERASERA,EQ,0.1,0.1,0.05,0.1,0.1,0.1,3576207,327820.45,31-MAR-2020,254,INE216D01026
955,KSK,EQ,0.35,0.35,0.3,0.35,0.35,0.3,1282860,404907.05,31-MAR-2020,250,INE143H01015
956,KSL,EQ,119.0,127.6,115.0,127.4,127.6,116.0,161961,20104378.65,31-MAR-2020,3913,INE907A01026
957,KTKBANK,EQ,41.45,43.0,40.5,42.05,42.7,40.6,1037281,42827993.55,31-MAR-2020,7268,INE614B01018
958,KUANTUM,EQ,280.15,314.95,273.05,285.4,281.55,283.15,467,134328.2,31-MAR-2020,46,INE529I01013
959,KWALITY,EQ,1.3,1.35,1.25,1.35,1.35,1.3,692804,911501.25,31-MAR-2020,573,INE775B01025
960,L&TFH,EQ,52.8,54.0,50.3,51.3,51.2,51.3,13313724,685958619.75,31-MAR-2020,38234,INE498L01015
981,LAKSHVILAS,EQ,10.5,11.0,10.4,10.95,11.0,10.5,820965,8855404.75,31-MAR-2020,1872,INE694C01018
982,LALPATHLAB,EQ,1449.0,1464.0,1385.2,1401.7,1403.0,1424.75,207141,291658197.65,31-MAR-2020,32053,INE600L01024
983,LAMBODHARA,EQ,19.5,20.0,19.0,19.5,19.5,18.65,4128,80672.65,31-MAR-2020,77,INE112F01022
984,LAOPALA,EQ,145.1,158.55,139.25,147.55,147.0,139.85,306087,43930491.55,31-MAR-2020,2949,INE059D01020
986,LAURUSLABS,EQ,331.9,335.45,314.7,324.8,326.9,319.7,135687,44530411.25,31-MAR-2020,6321,INE947Q01010
987,LAXMIMACH,EQ,2311.1,2399.95,2260.0,2301.05,2319.0,2374.5,4257,9857657.2,31-MAR-2020,914,INE269B01029
988,LEMONTREE,EQ,22.7,23.4,21.0,22.0,22.25,21.75,547491,12022976.2,31-MAR-2020,3448,INE970X01018
990,LGBBROSLTD,EQ,162.7,170.0,154.0,162.65,158.2,152.1,9917,1573170.55,31-MAR-2020,593,INE337A01034
991,LGBFORGE,EQ,1.7,1.7,1.65,1.7,1.7,1.7,7480,12715.6,31-MAR-2020,12,INE201J01017
993,LIBERTSHOE,EQ,99.0,105.0,95.0,101.45,104.05,98.2,164279,16338922.45,31-MAR-2020,2878,INE557B01019
994,LICHSGFIN,EQ,236.0,240.8,230.5,235.3,236.25,228.9,2825559,665198495.85,31-MAR-2020,38416,INE115A01026
995,LICNETFGSC,EQ,23.0,23.7,20.2,21.83,22.79,22.4,29133,660999.43,31-MAR-2020,199,INF767K01MV5
996,LICNETFN50,EQ,98.61,98.61,94.3,95.15,94.8,98.61,380,36619.25,31-MAR-2020,32,INF767K01OS7
997,LICNFNHGP,EQ,100.0,101.0,100.0,101.0,101.0,95.0,32,3231.0,31-MAR-2020,9,INF767K01PC8
998,LINCOLN,EQ,129.7,129.75,120.1,129.25,127.3,123.6,26042,3292554.55,31-MAR-2020,779,INE405C01035
999,LINCPEN,EQ,137.4,143.9,137.2,143.9,143.9,137.05,2673,379921.6,31-MAR-2020,28,INE802B01019
1000,LINDEINDIA,EQ,494.6,494.6,464.65,485.3,488.2,466.35,24586,11705830.5,31-MAR-2020,1276,INE473A01011
1001,LIQUIDBEES,EQ,1000.0,1000.01,999.99,1000.0,1000.0,1000.0,1435432,1435437230.01,31-MAR-2020,3050,INF732E01037
1002,LIQUIDETF,EQ,999.99,1000.01,999.99,999.99,1000.01,1000.0,11272,11271992.64,31-MAR-2020,51,INF740KA1EU7
1003,LOKESHMACH,EQ,15.05,16.45,14.8,15.2,16.25,15.7,9682,148666.05,31-MAR-2020,72,INE397H01017
1004,LOTUSEYE,EQ,25.4,25.4,22.7,22.9,22.7,23.7,3518,81765.8,31-MAR-2020,58,INE947I01017
1005,LOVABLE,EQ,41.1,42.0,38.9,39.65,39.5,41.05,21344,840600.6,31-MAR-2020,439,INE597L01014
1006,LPDC,EQ,0.85,0.85,0.85,0.85,0.85,0.85,1511,1284.35,31-MAR-2020,7,INE197J01017
1007,LSIL,EQ,0.3,0.35,0.3,0.35,0.35,0.35,704946,227462.25,31-MAR-2020,152,INE093R01011
1008,LT,EQ,820.0,823.0,791.2,808.5,810.1,798.65,8045539,6491572373.0,31-MAR-2020,160157,INE018A01030
1009,LTI,EQ,1360.0,1469.0,1346.1,1428.85,1445.0,1343.95,71659,99794164.55,31-MAR-2020,10929,INE214T01019
1011,LTTS,EQ,1175.0,1185.0,1129.25,1161.25,1160.0,1173.6,173325,201515708.9,31-MAR-2020,16021,INE010V01017
1012,LUMAXIND,EQ,856.35,900.0,831.15,867.55,885.0,819.5,3177,2805567.9,31-MAR-2020,441,INE162B01018
1013,LUMAXTECH,EQ,54.2,54.2,47.9,49.85,50.3,50.05,60020,2972785.25,31-MAR-2020,611,INE872H01027
1014,LUPIN,EQ,573.0,594.4,568.25,589.65,589.85,560.6,3151209,1833799182.6,31-MAR-2020,71586,INE326A01037
1015,LUXIND,EQ,959.65,974.9,915.0,944.95,957.0,940.45,40516,38042661.15,31-MAR-2020,1824,INE150G01020
1016,LYKALABS,EQ,11.7,13.2,11.65,12.5,13.2,11.7,22873,280818.3,31-MAR-2020,168,INE933A01014
1017,LYPSAGEMS,EQ,2.6,2.6,2.5,2.6,2.6,2.6,6892,17866.75,31-MAR-2020,19,INE142K01011
1018,M&M,EQ,283.85,287.2,277.8,284.95,284.45,274.4,6236769,1770558384.8,31-MAR-2020,85138,INE101A01026
1019,M&MFIN,EQ,149.3,151.0,138.2,147.2,146.5,143.95,5624755,824251856.55,31-MAR-2020,51458,INE774D01024
1022,M100,EQ,12.83,13.47,12.2,12.61,12.7,13.11,273476,3502128.8,31-MAR-2020,1283,INF247L01023
1025,M50,EQ,83.0,85.05,82.0,84.33,83.67,84.03,4901,408642.25,31-MAR-2020,118,INF247L01536
1026,MAANALU,EQ,29.75,29.75,24.35,28.1,28.0,27.05,6485,175194.1,31-MAR-2020,67,INE215I01019
1028,MADHAV,EQ,17.6,19.05,17.6,18.8,18.8,18.3,1112,20311.05,31-MAR-2020,20,INE925C01016
1029,MADHUCON,EQ,1.65,1.65,1.6,1.6,1.6,1.65,10811,17302.6,31-MAR-2020,38,INE378D01032
1030,MADRASFERT,EQ,11.7,13.0,11.65,12.3,12.3,11.85,240480,2974928.95,31-MAR-2020,831,INE414A01015
1031,MAGADSUGAR,EQ,65.55,65.6,65.55,65.6,65.6,62.5,1814,118987.55,31-MAR-2020,16,INE347W01011
1032,MAGMA,EQ,17.95,17.95,16.5,17.0,17.0,17.25,371003,6309915.45,31-MAR-2020,1085,INE511C01022
1038,MAHABANK,EQ,9.2,9.2,8.65,8.9,9.0,8.85,309264,2755306.7,31-MAR-2020,1278,INE457A01014
1041,MAHEPC,EQ,81.6,81.6,73.5,74.35,74.5,74.25,66231,4991727.25,31-MAR-2020,1438,INE215D01010
1042,MAHESHWARI,EQ,141.75,142.25,133.0,140.6,142.0,136.55,5196,723602.3,31-MAR-2020,161,INE263W01010
1044,MAHINDCIE,EQ,64.6,68.75,64.6,68.75,68.75,65.5,40902,2801102.75,31-MAR-2020,1017,INE536H01010
1045,MAHLIFE,EQ,200.0,200.0,182.0,192.4,184.7,195.6,277531,53459974.65,31-MAR-2020,5379,INE813A01018
1046,MAHLOG,EQ,226.7,226.75,219.9,226.65,226.75,206.15,103943,23514483.65,31-MAR-2020,1885,INE766P01016
1047,MAHSCOOTER,EQ,2060.05,2215.0,1825.15,2050.45,2093.85,2020.65,15048,30185931.1,31-MAR-2020,969,INE288A01013
1048,MAHSEAMLES,EQ,199.0,202.05,189.0,193.6,194.0,196.65,76673,14920206.3,31-MAR-2020,2296,INE271B01025
1049,MAITHANALL,EQ,365.0,369.95,345.55,351.8,347.55,358.25,25536,8981650.15,31-MAR-2020,1894,INE683C01011
1050,MAJESCO,EQ,241.05,256.0,233.7,254.55,255.0,232.9,52243,12776851.0,31-MAR-2020,743,INE898S01029
1051,MALUPAPER,EQ,22.5,23.0,22.05,22.3,22.45,22.2,16205,362939.75,31-MAR-2020,156,INE383H01017
1052,MAN50ETF,EQ,94.9,94.9,85.5,87.94,87.7,84.64,2592,224321.58,31-MAR-2020,45,INF769K01EG9
1053,MANAKALUCO,EQ,2.4,2.7,2.4,2.6,2.6,2.5,10377,26416.95,31-MAR-2020,53,INE859Q01017
